short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
F. Weber,24,185,82,Germany,TSV 1860 München,65,70,650000,1000,CB,Right,1,2,High/Medium,RCB,2020.0,67.0,31.0,44.0,42.0,63.0,53,31,31,36,49,61,62,68,66,9,7,10,20-25,€500k-1M,€0-10K
F. Hansch,23,183,76,Germany,Hallescher FC,65,70,725000,2000,"ST, RM, RW",Right,1,3,Medium/Medium,SUB,2020.0,86.0,63.0,53.0,70.0,21.0,61,68,43,37,65,59,24,14,15,14,14,7,20-25,€500k-1M,€0-10K
M. Kleinsorge,23,170,69,Germany,SV Meppen,65,70,725000,1000,"RM, RW",Right,1,3,High/Medium,SUB,2020.0,82.0,61.0,55.0,68.0,28.0,60,65,39,39,64,64,38,18,25,12,6,11,20-25,€500k-1M,€0-10K
S. Bösel,24,180,66,Germany,SG Sonnenhof Großaspach,65,70,700000,2000,"CM, CDM, RB",Right,1,2,High/High,RB,2020.0,67.0,54.0,59.0,65.0,52.0,64,62,50,63,63,60,42,58,53,11,12,7,20-25,€500k-1M,€0-10K
M. Eisa,24,183,70,Sudan,Peterborough United,65,70,725000,3000,ST,Right,1,3,High/Medium,RS,2023.0,76.0,63.0,50.0,64.0,24.0,51,65,60,30,63,62,29,15,17,9,11,10,20-25,€500k-1M,€0-10K
M. Košťál,23,179,65,Slovakia,Jagiellonia Białystok,65,70,725000,3000,"LM, RM",Right,1,3,Medium/Medium,SUB,2022.0,83.0,54.0,62.0,64.0,37.0,65,64,52,60,63,57,43,32,33,12,6,12,20-25,€500k-1M,€0-10K
Claudio,25,186,83,Spain,Elche CF,65,70,725000,2000,ST,Left,1,2,Medium/Medium,SUB,2020.0,57.0,66.0,47.0,57.0,28.0,56,55,42,38,63,65,21,26,21,10,10,9,20-25,€500k-1M,€0-10K
G. Mainero,24,177,66,Argentina,Defensa y Justicia,65,70,725000,3000,"RW, RM, LW",Right,1,3,Medium/High,SUB,2020.0,86.0,58.0,59.0,67.0,43.0,63,67,45,55,65,65,37,47,45,14,14,13,20-25,€500k-1M,€0-10K
E. Sosa,23,170,75,Venezuela,Columbus Crew SC,65,70,725000,2000,CAM,Right,1,3,High/Medium,SUB,2019.0,69.0,59.0,58.0,69.0,39.0,65,70,62,53,65,69,49,38,40,9,10,9,20-25,€500k-1M,€0-10K
Ricardo Friedrich,26,188,83,Brazil,FK Bodø/Glimt,65,70,525000,1000,GK,Right,1,1,Medium/Medium,GK,2019.0,,,,,,18,15,13,20,17,48,21,20,15,66,64,66,26-29,€500k-1M,€0-10K
D. Saddiki,22,179,70,Netherlands,Willem II,65,70,650000,2000,"CDM, CM",Right,1,2,Medium/High,RCM,2021.0,74.0,54.0,61.0,61.0,63.0,65,60,55,65,61,61,63,64,61,11,10,14,20-25,€500k-1M,€0-10K
J. Donisa,25,184,76,France,Clermont Foot 63,65,70,725000,2000,ST,Right,1,3,High/Medium,SUB,2021.0,74.0,65.0,60.0,64.0,38.0,63,66,56,53,63,62,39,40,29,12,6,12,20-25,€500k-1M,€0-10K
I. Rondanini,24,181,76,Italy,US Cremonese,65,70,650000,1000,"RB, CB",Right,1,2,Medium/High,SUB,2022.0,82.0,42.0,51.0,61.0,63.0,53,61,48,46,58,61,65,65,66,14,8,6,20-25,€500k-1M,€0-10K
Cadete,25,185,81,Spain,Querétaro,65,70,625000,3000,LB,Left,1,2,High/High,SUB,2020.0,70.0,38.0,63.0,62.0,62.0,67,60,43,66,62,40,63,65,64,5,13,13,20-25,€500k-1M,€0-10K
A. Luković,24,189,79,Serbia,Raków Częstochowa,65,70,725000,1000,"CAM, CM",Left,1,3,Medium/Medium,SUB,2023.0,72.0,65.0,61.0,64.0,39.0,63,63,65,65,62,74,38,38,36,11,15,11,20-25,€500k-1M,€0-10K
W. Clar,24,177,70,Paraguay,Boavista FC,65,70,650000,2000,LB,Left,1,2,Medium/Medium,RES,2020.0,67.0,32.0,47.0,64.0,64.0,53,62,33,28,66,29,67,68,64,12,6,10,20-25,€500k-1M,€0-10K
Kaxe,25,183,76,Spain,SD Ponferradina,65,70,725000,3000,"CAM, ST",Right,1,2,High/Medium,CAM,2020.0,66.0,57.0,64.0,63.0,48.0,66,62,55,62,64,56,48,53,55,10,8,8,20-25,€500k-1M,€0-10K
A. Abdi,25,183,73,Tunisia,Paris FC,65,70,625000,2000,LB,Left,1,2,High/Medium,LB,2021.0,76.0,41.0,57.0,64.0,61.0,57,64,44,48,63,47,63,61,62,13,10,9,20-25,€500k-1M,€0-10K
L. Koopmans,26,190,83,Netherlands,PSV,65,69,500000,3000,GK,Right,1,1,Medium/Medium,RES,2020.0,,,,,,33,18,13,37,34,47,12,11,11,64,64,65,26-29,€100-500K,€0-10K
M. Crooks,25,192,80,England,Rotherham United,65,69,675000,3000,CM,Right,1,2,Medium/Medium,LCM,2022.0,66.0,54.0,58.0,64.0,60.0,68,62,42,63,66,57,56,63,59,8,8,6,20-25,€500k-1M,€0-10K
J. Graham,24,182,73,England,Wolverhampton Wanderers,65,69,700000,14000,"LM, RM",Right,1,4,Medium/Low,RES,2020.0,77.0,58.0,61.0,70.0,27.0,58,73,71,48,66,68,33,23,24,7,14,13,20-25,€500k-1M,€10-50K
P. Perina,27,186,82,Italy,Cosenza,65,69,500000,1000,GK,Left,1,1,Medium/Medium,GK,2021.0,,,,,,25,13,13,20,13,50,18,11,11,68,66,66,26-29,€100-500K,€0-10K
M. Koch,24,195,78,Netherlands,KAS Eupen,65,69,625000,3000,CB,Right,1,2,Low/Medium,RCB,2022.0,35.0,31.0,48.0,49.0,65.0,60,43,30,56,57,47,64,63,60,6,9,13,20-25,€500k-1M,€0-10K
Jin Seong Wook,25,183,78,Korea Republic,Sangju Sangmu FC,65,69,700000,1000,ST,Left,1,2,High/Medium,RES,2020.0,74.0,60.0,49.0,63.0,26.0,61,61,32,36,60,66,32,19,20,10,7,9,20-25,€500k-1M,€0-10K
A. Kamara,25,180,73,Sierra Leone,Randers FC,65,69,700000,4000,ST,Right,1,2,High/Medium,SUB,2022.0,77.0,61.0,45.0,59.0,24.0,52,58,25,40,59,72,21,20,19,8,9,12,20-25,€500k-1M,€0-10K
L. Hägg-Johansson,24,189,79,Sweden,Kalmar FF,65,69,525000,1000,GK,Right,1,1,Medium/Medium,GK,2019.0,,,,,,28,17,15,22,23,48,21,20,14,66,64,65,20-25,€500k-1M,€0-10K
Higinio,25,183,79,Spain,CD Numancia,65,69,700000,3000,"ST, RM",Right,1,2,High/Medium,SUB,2020.0,65.0,64.0,51.0,63.0,36.0,62,62,40,40,65,66,38,33,31,12,9,13,20-25,€500k-1M,€0-10K
J. Wallens,26,190,75,Colombia,Deportivo Cali,65,69,500000,1000,GK,Right,1,1,Medium/Medium,GK,2020.0,,,,,,29,13,13,21,22,44,13,13,17,62,69,65,26-29,€100-500K,€0-10K
M. De Iriondo,26,179,75,Argentina,Unión de Santa Fe,65,69,625000,4000,CDM,Right,1,2,Medium/Medium,SUB,2020.0,72.0,53.0,55.0,61.0,64.0,60,59,40,56,60,71,66,65,65,15,6,7,26-29,€500k-1M,€0-10K
Iván Márquez,25,191,80,Spain,Korona Kielce,65,69,625000,2000,CB,Right,1,2,Medium/Medium,LCB,2020.0,46.0,43.0,48.0,47.0,62.0,60,36,29,52,59,52,57,66,63,12,13,9,20-25,€500k-1M,€0-10K
A. Mastalli,23,178,75,Italy,Castellammare di Stabia,65,69,700000,1000,CM,Right,1,2,High/Medium,SUB,2021.0,65.0,50.0,63.0,65.0,52.0,71,64,48,67,66,49,54,51,44,10,7,11,20-25,€500k-1M,€0-10K
Guille Donoso,23,173,65,Spain,SD Ponferradina,65,69,700000,2000,RM,Right,1,3,Medium/Medium,SUB,2020.0,70.0,55.0,64.0,67.0,39.0,66,67,49,63,64,44,45,35,35,7,6,11,20-25,€500k-1M,€0-10K
G. Lefebvre,25,174,63,France,AS Nancy Lorraine,65,69,675000,2000,"CM, CDM",Right,1,2,Medium/High,SUB,2022.0,66.0,52.0,64.0,64.0,60.0,69,61,53,65,63,56,58,63,61,15,12,10,20-25,€500k-1M,€0-10K
M. Hairston,25,183,71,United States,Houston Dynamo,65,69,625000,2000,"RB, RWB, RM",Right,1,2,High/Medium,SUB,2024.0,77.0,58.0,58.0,65.0,59.0,65,61,33,48,67,62,59,61,57,15,13,11,20-25,€500k-1M,€0-10K
T. Thompson,23,170,71,United States,San Jose Earthquakes,65,69,625000,2000,"RB, RM, CM",Right,1,4,High/High,RB,2019.0,69.0,57.0,61.0,74.0,59.0,67,73,45,58,75,58,54,62,58,15,7,13,20-25,€500k-1M,€0-10K
J. Hardeveld,24,184,75,Netherlands,Heracles Almelo,65,69,625000,2000,"CB, LB",Left,1,2,Medium/High,SUB,2020.0,61.0,40.0,58.0,62.0,64.0,64,64,56,60,61,59,64,63,66,13,14,6,20-25,€500k-1M,€0-10K
Lee Myung Jae,25,182,68,Korea Republic,Ulsan Hyundai FC,65,69,625000,2000,LB,Left,1,3,Medium/Medium,SUB,2024.0,69.0,42.0,60.0,68.0,59.0,65,68,28,57,65,49,51,65,64,13,15,16,20-25,€500k-1M,€0-10K
A. Kasperkiewicz,24,187,82,Poland,Raków Częstochowa,65,69,625000,1000,CB,Right,1,2,High/Medium,LCB,2020.0,61.0,42.0,53.0,50.0,63.0,63,49,56,57,50,55,63,65,62,8,12,14,20-25,€500k-1M,€0-10K
Zhao Yuhao,26,180,79,China PR,Hebei China Fortune FC,65,69,625000,4000,"CDM, CB, CM",Right,1,2,Medium/High,RCB,2021.0,63.0,38.0,52.0,55.0,64.0,62,49,36,59,59,44,65,66,62,13,8,10,26-29,€500k-1M,€0-10K
Yoon Seung Won,24,186,74,Korea Republic,FC Seoul,65,69,700000,2000,"LW, RM",Left,1,3,High/Medium,SUB,2024.0,76.0,60.0,60.0,66.0,30.0,64,65,28,55,64,62,45,13,17,8,6,11,20-25,€500k-1M,€0-10K
R. Kerschbaum,25,181,75,Austria,FC Admira Wacker Mödling,65,69,625000,3000,"CDM, CM",Right,1,2,Medium/Medium,LCM,2024.0,66.0,56.0,60.0,60.0,59.0,68,56,54,62,63,64,55,66,63,9,12,6,20-25,€500k-1M,€0-10K
Samuel Portugal,25,188,80,Brazil,Portimonense SC,65,69,525000,2000,GK,Right,1,1,Medium/Medium,RES,2020.0,,,,,,27,15,14,21,21,44,11,15,14,67,62,67,20-25,€500k-1M,€0-10K
M. Boben,25,191,83,Slovenia,Livorno,65,69,625000,1000,CB,Right,1,2,Medium/Medium,LCB,2024.0,63.0,26.0,35.0,38.0,64.0,41,30,31,34,43,38,65,64,65,13,7,16,20-25,€500k-1M,€0-10K
G. Amiot,24,187,80,France,Fortuna Sittard,65,69,625000,3000,CB,Left,1,2,Low/Medium,LCB,2021.0,47.0,28.0,48.0,40.0,65.0,57,38,35,49,40,37,63,70,64,12,16,15,20-25,€500k-1M,€0-10K
S. Bakış,25,188,80,Turkey,FC Admira Wacker Mödling,65,69,700000,4000,"ST, RM",Right,1,2,Medium/Low,RS,2022.0,40.0,61.0,48.0,59.0,27.0,62,58,30,43,66,55,15,27,24,7,11,5,20-25,€500k-1M,€0-10K
D. Bergqvist,26,184,87,Sweden,FK Haugesund,65,69,625000,1000,"CB, CM",Right,1,2,Medium/Medium,LB,2019.0,54.0,31.0,50.0,54.0,58.0,56,53,27,64,56,50,56,62,54,11,9,9,26-29,€500k-1M,€0-10K
Z. Al Sahafi,25,188,73,Saudi Arabia,Al Ittihad,65,69,625000,8000,CB,Right,1,2,Medium/High,LCB,2022.0,45.0,59.0,54.0,55.0,62.0,60,52,52,63,59,75,65,64,61,12,8,11,20-25,€500k-1M,€0-10K
J. Campbell,26,188,85,United States,Seattle Sounders FC,65,69,625000,2000,CB,Right,1,2,Medium/High,SUB,2020.0,42.0,25.0,49.0,35.0,64.0,66,23,26,58,49,34,63,66,62,8,13,15,26-29,€500k-1M,€0-10K
Mateus,24,167,69,Brazil,Yokohama F. Marinos,65,69,700000,2000,"LM, RM, ST",Left,1,3,High/Low,LM,2020.0,82.0,53.0,59.0,68.0,39.0,62,68,53,54,64,70,23,50,43,6,11,13,20-25,€500k-1M,€0-10K
F. Ávila,25,179,70,Colombia,Patriotas Boyacá FC,65,69,675000,1000,"CM, RW, LM",Right,1,3,Medium/Medium,SUB,2022.0,79.0,39.0,62.0,70.0,61.0,70,70,30,65,68,52,64,57,60,15,10,12,20-25,€500k-1M,€0-10K
F. Luckeneder,25,190,73,Austria,TSV Hartberg,65,69,625000,2000,CB,Left,1,2,Low/Medium,LCB,2020.0,52.0,25.0,36.0,37.0,66.0,45,27,27,37,47,41,66,66,65,10,6,6,20-25,€500k-1M,€0-10K
B. Moussiti-Oko,24,184,89,Congo,Le Mans FC,65,69,725000,2000,ST,Right,1,2,High/Low,RS,2020.0,61.0,64.0,39.0,58.0,26.0,49,57,27,31,65,74,24,20,23,14,8,6,20-25,€500k-1M,€0-10K
P. Kun,24,165,54,Poland,Raków Częstochowa,65,69,700000,1000,LM,Right,1,3,High/Medium,LM,2021.0,86.0,44.0,61.0,66.0,43.0,65,62,58,61,63,51,40,44,51,7,9,14,20-25,€500k-1M,€0-10K
B. Hansen,25,189,75,Denmark,FK Haugesund,65,69,625000,1000,CB,Right,1,2,Medium/Medium,LCB,2020.0,66.0,28.0,41.0,46.0,64.0,56,37,21,49,55,41,66,67,64,11,7,6,20-25,€500k-1M,€0-10K
L. Argudo,23,175,68,United States,Columbus Crew SC,65,69,700000,2000,"LM, RM, CAM",Right,1,3,Medium/High,LM,2019.0,71.0,57.0,62.0,66.0,47.0,66,64,62,58,65,62,43,46,47,13,15,15,20-25,€500k-1M,€0-10K
Marcelo Freitas,25,183,76,Brazil,Chemnitzer FC,65,69,675000,1000,"CM, CAM",Right,1,3,Medium/Medium,CAM,2021.0,54.0,62.0,64.0,67.0,51.0,66,66,63,63,68,70,47,55,47,14,7,12,20-25,€500k-1M,€0-10K
P. Schmidt,25,185,83,Germany,1. FC Heidenheim 1846,65,69,700000,4000,ST,Right,1,2,Medium/Medium,CF,2022.0,66.0,65.0,38.0,59.0,24.0,50,54,27,27,64,65,19,22,19,11,14,7,20-25,€500k-1M,€0-10K
S. Moharrami,23,174,71,Iran,Dinamo Zagreb,65,69,625000,1000,RB,Right,1,3,Medium/Medium,RES,2023.0,82.0,30.0,48.0,65.0,61.0,59,63,27,41,65,34,56,64,61,6,14,9,20-25,€500k-1M,€0-10K
Ricardo Rodrigues,24,174,58,Portugal,CD Aves,65,69,725000,3000,ST,Right,1,3,High/Medium,SUB,2022.0,73.0,64.0,55.0,66.0,28.0,62,63,40,51,65,66,18,31,21,10,12,9,20-25,€500k-1M,€0-10K
T. Puangchan,25,178,65,Thailand,Oita Trinita,65,69,675000,2000,"CM, CDM",Right,1,3,Medium/Medium,RF,2021.0,66.0,52.0,59.0,64.0,61.0,67,63,60,62,67,66,65,64,59,7,6,6,20-25,€500k-1M,€0-10K
O. Bic,25,179,75,Romania,Chindia Târgovişte,65,69,625000,2000,"CDM, CM",Left,1,2,Medium/Medium,RCM,2020.0,68.0,50.0,59.0,61.0,61.0,68,59,42,65,61,59,67,59,58,12,11,15,20-25,€500k-1M,€0-10K
I. Biceanu,25,178,70,Romania,Astra Giurgiu,65,69,675000,3000,"CM, CDM",Right,1,2,Medium/Medium,CDM,2021.0,70.0,55.0,58.0,64.0,53.0,72,62,38,62,66,50,44,59,48,13,14,13,20-25,€500k-1M,€0-10K
D. Hočko,25,175,68,Montenegro,Royal Excel Mouscron,65,69,675000,3000,CM,Right,1,2,Medium/Medium,RCM,2022.0,64.0,49.0,62.0,65.0,59.0,70,59,37,62,71,58,54,67,66,8,11,15,20-25,€500k-1M,€0-10K
Sergio Ruiz,24,171,70,Spain,Racing Santander,65,69,650000,2000,"CDM, RB, CM",Right,1,2,High/Medium,SUB,2022.0,68.0,59.0,61.0,64.0,58.0,67,61,43,65,67,60,58,61,63,10,10,9,20-25,€500k-1M,€0-10K
J. Gaari,25,181,77,Curacao,RKC Waalwijk,65,69,625000,2000,RB,Right,1,2,Medium/Medium,RB,2021.0,74.0,41.0,50.0,62.0,62.0,56,64,35,39,59,58,60,65,66,8,13,11,20-25,€500k-1M,€0-10K
M. Jamal,25,172,65,United Arab Emirates,Al Ain FC,65,69,625000,1000,"CDM, CM",Right,1,2,Medium/Medium,RDM,2023.0,67.0,47.0,60.0,64.0,61.0,65,61,45,64,63,51,62,64,56,14,12,12,20-25,€500k-1M,€0-10K
E. Kardeşler,25,186,79,Turkey,Trabzonspor,65,69,525000,5000,GK,Right,1,1,Medium/Medium,SUB,2022.0,,,,,,24,11,17,28,15,46,5,14,11,64,67,65,20-25,€500k-1M,€0-10K
Y. Sasman,22,182,75,South Africa,Kaizer Chiefs,65,69,625000,1000,"LB, LWB",Left,1,2,Medium/Medium,RES,2022.0,70.0,25.0,46.0,56.0,68.0,55,58,28,52,56,23,68,74,68,12,10,6,20-25,€500k-1M,€0-10K
L. Madrigal,26,191,90,Mexico,Guadalajara,65,68,675000,10000,ST,Right,1,2,High/Low,SUB,2019.0,35.0,64.0,59.0,57.0,36.0,65,57,43,51,67,69,35,28,24,13,7,12,26-29,€500k-1M,€0-10K
R. Janicki,26,188,79,Poland,Wisła Kraków,65,68,600000,2000,CB,Right,1,2,Medium/Medium,RCB,2023.0,52.0,35.0,57.0,51.0,62.0,66,48,34,68,54,54,53,70,68,11,16,14,26-29,€500k-1M,€0-10K
A. Jug,27,191,92,Slovenia,Fortuna Sittard,65,68,475000,3000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,33,19,10,35,26,44,9,20,9,66,64,64,26-29,€100-500K,€0-10K
J. Clark,25,183,73,England,Accrington Stanley,65,68,675000,2000,RM,Right,1,3,High/Medium,RM,2020.0,80.0,56.0,61.0,67.0,47.0,61,65,56,59,62,56,50,44,41,10,7,10,20-25,€500k-1M,€0-10K
D. Andrade,25,168,63,Mexico,Santos Laguna,65,68,600000,5000,LWB,Left,1,3,High/Medium,RES,2023.0,67.0,48.0,60.0,67.0,60.0,64,67,43,62,67,57,64,64,60,10,16,9,20-25,€500k-1M,€0-10K
O. Norburn,26,185,82,England,Shrewsbury,65,68,650000,3000,CM,Right,1,3,Medium/Medium,LCM,2022.0,74.0,61.0,64.0,66.0,52.0,66,65,56,67,66,61,49,57,52,16,11,16,26-29,€500k-1M,€0-10K
Z. Alomerović,28,187,85,Serbia,Lechia Gdańsk,65,68,500000,2000,GK,Right,1,1,Medium/Medium,SUB,2021.0,,,,,,31,14,12,22,21,47,9,14,11,64,63,68,26-29,€100-500K,€0-10K
L. Verna,26,184,78,Italy,Pisa,65,68,650000,1000,"CM, CDM",Right,1,2,High/Medium,SUB,2021.0,64.0,47.0,60.0,63.0,60.0,70,61,41,68,63,50,65,56,53,5,7,11,26-29,€500k-1M,€0-10K
A. Masi,26,188,80,Italy,Pisa,65,68,600000,1000,"CB, RB",Right,1,2,Low/High,SUB,2020.0,70.0,35.0,45.0,53.0,63.0,50,49,35,46,55,53,62,65,63,12,7,8,26-29,€500k-1M,€0-10K
C. Burgess,27,196,84,England,Portsmouth,65,68,575000,3000,CB,Right,1,2,Medium/High,LCB,2020.0,55.0,26.0,44.0,50.0,63.0,53,52,25,62,52,41,64,65,63,6,6,9,26-29,€500k-1M,€0-10K
C. McFadzean,25,181,75,Scotland,Plymouth Argyle,65,68,600000,5000,"LWB, LB, LM",Left,1,3,Medium/Medium,LWB,2021.0,79.0,50.0,60.0,65.0,59.0,60,65,38,57,64,56,60,57,58,11,14,6,20-25,€500k-1M,€0-10K
S. Tronstad,23,174,70,Norway,FK Haugesund,65,68,675000,1000,"CM, RM",Right,1,3,Medium/Medium,LCM,2020.0,67.0,59.0,61.0,68.0,57.0,64,69,51,63,65,61,43,68,64,15,15,8,20-25,€500k-1M,€0-10K
S. Ohlsson,26,181,77,Sweden,IFK Göteborg,65,68,600000,1000,"RB, RWB, RW",Right,1,3,High/Medium,RB,2019.0,71.0,64.0,62.0,69.0,62.0,67,71,50,66,70,67,66,67,54,7,12,16,26-29,€500k-1M,€0-10K
Y. Otubanjo,26,177,70,Nigeria,LASK Linz,65,68,675000,4000,ST,Right,1,3,Medium/Medium,SUB,2021.0,74.0,64.0,49.0,67.0,21.0,57,68,30,42,62,73,19,16,12,7,6,14,26-29,€500k-1M,€0-10K
M. Preston,24,183,78,England,Mansfield Town,65,68,625000,4000,CB,Right,1,2,Medium/High,RCB,2020.0,73.0,32.0,47.0,47.0,61.0,52,39,32,50,50,49,61,60,64,13,7,11,20-25,€500k-1M,€0-10K
A. Coly,26,186,76,Senegal,Kristiansund BK,65,68,600000,1000,"RB, CB",Right,1,2,High/High,RB,2024.0,81.0,54.0,50.0,64.0,61.0,52,64,45,42,60,73,60,63,61,11,8,11,26-29,€500k-1M,€0-10K
L. Rougeaux,25,185,85,France,KV Kortrijk,65,68,600000,3000,"RB, CB",Right,1,2,Medium/Medium,SUB,2022.0,56.0,43.0,52.0,47.0,66.0,55,44,36,59,55,52,68,64,66,7,8,7,20-25,€500k-1M,€0-10K
J. Becerra,25,168,67,Colombia,Atlético Huila,65,68,675000,1000,"CAM, CM, CDM",Right,1,3,Medium/Medium,RES,2024.0,82.0,48.0,62.0,70.0,46.0,67,68,40,65,66,53,34,52,46,14,11,7,20-25,€500k-1M,€0-10K
H. Rivera,25,175,74,Colombia,Atlético Huila,65,68,675000,1000,"LM, CAM, RM",Right,1,3,Medium/Low,SUB,2024.0,70.0,58.0,64.0,66.0,42.0,64,63,65,57,66,59,53,36,23,10,11,13,20-25,€500k-1M,€0-10K
D. Murillo,25,178,75,Colombia,Junior FC,65,68,600000,1000,RB,Right,1,3,High/Medium,SUB,2024.0,77.0,36.0,57.0,65.0,59.0,63,64,34,45,66,52,52,63,64,12,11,8,20-25,€500k-1M,€0-10K
B. San Juan,25,177,76,Chile,CD Everton de Viña del Mar,65,68,600000,1000,"CB, RB",Right,1,2,Medium/Medium,SUB,2019.0,73.0,32.0,49.0,53.0,63.0,64,54,25,55,49,36,63,66,62,12,13,8,20-25,€500k-1M,€0-10K
M. Bravo,26,173,72,Chile,Deportes Iquique,65,68,600000,1000,"LB, RM",Left,1,2,High/Medium,SUB,2024.0,81.0,39.0,49.0,53.0,60.0,52,40,74,31,60,47,60,61,61,8,9,13,26-29,€500k-1M,€0-10K
C. Palomeque,25,170,72,Colombia,La Equidad,65,68,675000,1000,LM,Left,1,3,Medium/Medium,LM,2024.0,84.0,60.0,60.0,70.0,38.0,60,70,69,55,65,66,58,24,23,13,8,14,20-25,€500k-1M,€0-10K
K. Jackson,25,181,73,England,Ipswich Town,65,68,700000,4000,ST,Right,1,2,High/Medium,LS,2021.0,91.0,60.0,45.0,62.0,30.0,51,63,39,33,60,64,32,25,21,12,8,12,20-25,€500k-1M,€0-10K
F. Menig,25,187,79,Germany,FC Admira Wacker Mödling,65,68,600000,3000,"RB, RWB, RM",Right,1,2,Medium/Medium,RWB,2024.0,64.0,35.0,48.0,54.0,66.0,56,49,31,39,59,39,66,67,69,11,13,13,20-25,€500k-1M,€0-10K
C. Laprevotte,26,181,73,France,1. FC Magdeburg,65,68,600000,2000,"CDM, CM, LM",Right,1,2,Medium/Medium,RDM,2020.0,71.0,54.0,61.0,64.0,60.0,66,61,43,63,65,59,61,63,61,11,7,6,26-29,€500k-1M,€0-10K
F. Kath,24,186,78,Germany,SC Freiburg,65,68,675000,5000,LM,Left,1,3,Medium/Medium,RES,2020.0,74.0,56.0,58.0,68.0,40.0,63,70,40,49,69,59,36,39,38,7,8,15,20-25,€500k-1M,€0-10K
J. Eickmayer,26,178,71,France,FC Chambly Oise,65,68,600000,2000,"CDM, CM",Right,1,3,Medium/High,LCM,2020.0,76.0,42.0,57.0,65.0,62.0,66,63,34,63,62,47,65,64,64,8,13,7,26-29,€500k-1M,€0-10K
V. Vermeij,24,196,91,Netherlands,MSV Duisburg,65,68,700000,1000,ST,Right,1,2,Medium/Medium,ST,2021.0,51.0,62.0,50.0,56.0,29.0,56,55,30,44,62,68,27,19,23,9,13,11,20-25,€500k-1M,€0-10K
G. De Feo,25,171,68,Italy,Ascoli,65,68,675000,1000,"RW, ST",Left,1,3,High/Medium,RES,2020.0,80.0,58.0,56.0,71.0,26.0,58,66,42,55,71,61,29,24,22,6,13,7,20-25,€500k-1M,€0-10K
C. Mafla,26,175,73,Colombia,Atlético Nacional,65,68,600000,2000,LB,Left,1,2,High/Medium,LB,2020.0,64.0,35.0,47.0,61.0,64.0,52,64,42,37,51,34,58,64,71,7,8,13,26-29,€500k-1M,€0-10K
Luís Cortez,25,174,66,Portugal,Vitória de Setúbal,65,68,675000,2000,"CAM, CM",Right,1,3,Medium/Low,RES,2020.0,68.0,59.0,64.0,67.0,38.0,66,65,56,63,67,64,39,37,36,6,14,7,20-25,€500k-1M,€0-10K
O. Mfulu,25,183,76,DR Congo,Elche CF,65,68,675000,2000,"CM, CDM",Right,1,2,Medium/High,SUB,2021.0,59.0,45.0,59.0,62.0,66.0,68,61,45,65,64,58,64,68,64,15,12,12,20-25,€500k-1M,€0-10K
S. Kind Mikalsen,26,185,81,Norway,Lillestrøm SK,65,68,600000,2000,"LB, LM",Left,1,2,High/Medium,SUB,2021.0,73.0,60.0,57.0,61.0,63.0,59,59,47,55,62,63,61,63,63,15,7,8,26-29,€500k-1M,€0-10K
E. Miller,26,183,79,United States,New York City FC,65,68,600000,2000,"RB, LB, LWB",Right,1,2,Medium/High,SUB,2020.0,75.0,37.0,53.0,59.0,62.0,60,57,39,52,60,44,66,63,60,9,14,7,26-29,€500k-1M,€0-10K
A. Al Bishi,25,173,73,Saudi Arabia,Al Ittihad,65,68,675000,9000,"RM, LM",Left,1,3,High/Low,SUB,2023.0,89.0,55.0,58.0,67.0,27.0,57,66,59,56,64,61,21,26,31,10,14,16,20-25,€500k-1M,€0-10K
S. Scougall,26,170,57,Scotland,Carlisle United,65,68,650000,4000,"CM, CAM, LM",Left,1,3,High/Medium,LCM,2020.0,76.0,59.0,63.0,70.0,48.0,67,70,41,65,68,63,55,39,37,13,9,6,26-29,€500k-1M,€0-10K
G. Diaz,23,183,73,Colombia,Patronato,65,68,625000,3000,"CB, RB",Right,1,2,Medium/Medium,SUB,2020.0,57.0,25.0,37.0,39.0,63.0,50,25,23,32,49,36,64,64,63,12,10,14,20-25,€500k-1M,€0-10K
S. Leuko,25,173,74,Cameroon,CD Lugo,65,68,600000,2000,"RB, LB",Right,1,2,Medium/Medium,SUB,2020.0,75.0,50.0,56.0,60.0,60.0,60,55,39,53,61,71,59,61,63,15,10,12,20-25,€500k-1M,€0-10K
B. Vécsei,25,185,80,Hungary,FC Lugano,65,68,675000,2000,CM,Left,1,3,Medium/Medium,SUB,2021.0,57.0,61.0,66.0,70.0,54.0,68,71,63,67,69,66,68,52,45,11,11,11,20-25,€500k-1M,€0-10K
A. Jackson-Hamel,25,185,85,Canada,Montreal Impact,65,68,700000,2000,ST,Right,1,3,Medium/Low,SUB,2019.0,77.0,64.0,41.0,55.0,23.0,47,54,30,29,58,70,20,20,13,11,16,7,20-25,€500k-1M,€0-10K
